      Step     Time          Energy          fmax
BFGS:   68 23:13:15     -111.154272        0.023182
BFGS:   69 23:13:15     -111.154706        0.023494
BFGS:   70 23:13:16     -111.155537        0.028487
BFGS:   71 23:13:16     -111.156769        0.039879
BFGS:   72 23:13:17     -111.157831        0.036380
BFGS:   73 23:13:17     -111.158380        0.037882
BFGS:   74 23:13:17     -111.158755        0.036706
BFGS:   75 23:13:18     -111.159392        0.042955
BFGS:   76 23:13:18     -111.160777        0.048181
BFGS:   77 23:13:19     -111.163152        0.054969
BFGS:   78 23:13:19     -111.165618        0.064891
BFGS:   79 23:13:20     -111.167382        0.052917
BFGS:   80 23:13:20     -111.168032        0.038216
BFGS:   81 23:13:21     -111.168480        0.033805
BFGS:   82 23:13:21     -111.169409        0.038234
BFGS:   83 23:13:21     -111.171583        0.047020
BFGS:   84 23:13:22     -111.173844        0.054448
BFGS:   85 23:13:22     -111.175052        0.052165
BFGS:   86 23:13:22     -111.175576        0.049617
BFGS:   87 23:13:23     -111.176158        0.043312
BFGS:   88 23:13:23     -111.177405        0.038052
BFGS:   89 23:13:24     -111.179702        0.041910
BFGS:   90 23:13:24     -111.182549        0.049327
BFGS:   91 23:13:24     -111.184426        0.043928
BFGS:   92 23:13:25     -111.185110        0.040600
BFGS:   93 23:13:25     -111.185429        0.034860
BFGS:   94 23:13:25     -111.185931        0.035925
BFGS:   95 23:13:26     -111.187540        0.042614
BFGS:   96 23:13:26     -111.189913        0.048217
BFGS:   97 23:13:26     -111.192491        0.053290
BFGS:   98 23:13:27     -111.193870        0.059857
BFGS:   99 23:13:27     -111.194649        0.055507
BFGS:  100 23:13:27     -111.195661        0.048163
BFGS:  101 23:13:28     -111.197850        0.054481
BFGS:  102 23:13:29     -111.202063        0.067089
BFGS:  103 23:13:29     -111.207657        0.077345
BFGS:  104 23:13:29     -111.212157        0.071787
BFGS:  105 23:13:30     -111.214009        0.060235
BFGS:  106 23:13:30     -111.214649        0.051122
BFGS:  107 23:13:30     -111.215659        0.040649
BFGS:  108 23:13:31     -111.217905        0.047203
BFGS:  109 23:13:31     -111.221834        0.057973
BFGS:  110 23:13:31     -111.225794        0.058788
BFGS:  111 23:13:32     -111.227638        0.057141
BFGS:  112 23:13:32     -111.228257        0.047862
BFGS:  113 23:13:33     -111.228757        0.040343
BFGS:  114 23:13:33     -111.229918        0.034338
BFGS:  115 23:13:33     -111.231905        0.041671
BFGS:  116 23:13:33     -111.234244        0.047924
BFGS:  117 23:13:34     -111.235786        0.048415
BFGS:  118 23:13:34     -111.236364        0.040885
BFGS:  119 23:13:34     -111.236663        0.033784
BFGS:  120 23:13:35     -111.237375        0.037014
BFGS:  121 23:13:35     -111.238775        0.040793
BFGS:  122 23:13:35     -111.240822        0.034530
BFGS:  123 23:13:36     -111.242458        0.035634
BFGS:  124 23:13:36     -111.243098        0.025659
BFGS:  125 23:13:36     -111.243321        0.031270
BFGS:  126 23:13:37     -111.243597        0.035114
BFGS:  127 23:13:37     -111.244239        0.038920
BFGS:  128 23:13:37     -111.245433        0.039510
BFGS:  129 23:13:38     -111.247004        0.041037
BFGS:  130 23:13:38     -111.248097        0.041640
BFGS:  131 23:13:38     -111.248534        0.040540
BFGS:  132 23:13:39     -111.248765        0.039337
BFGS:  133 23:13:39     -111.249152        0.034743
BFGS:  134 23:13:39     -111.249900        0.024154
BFGS:  135 23:13:40     -111.250922        0.026167
BFGS:  136 23:13:40     -111.251672        0.023204
BFGS:  137 23:13:40     -111.251939        0.020092
BFGS:  138 23:13:41     -111.252035        0.019311
