      Step     Time          Energy          fmax
BFGS:   83 23:15:39     -115.641798        0.064423
BFGS:   84 23:15:39     -115.643036        0.068121
BFGS:   85 23:15:40     -115.645805        0.070298
BFGS:   86 23:15:40     -115.651067        0.066118
BFGS:   87 23:15:40     -115.656819        0.085807
BFGS:   88 23:15:41     -115.660179        0.080078
BFGS:   89 23:15:41     -115.661572        0.062369
BFGS:   90 23:15:41     -115.662923        0.058950
BFGS:   91 23:15:41     -115.665454        0.062140
BFGS:   92 23:15:42     -115.669531        0.055547
BFGS:   93 23:15:42     -115.673736        0.070552
BFGS:   94 23:15:43     -115.675966        0.055972
BFGS:   95 23:15:43     -115.676846        0.050438
BFGS:   96 23:15:43     -115.677742        0.049303
BFGS:   97 23:15:44     -115.679630        0.047896
BFGS:   98 23:15:44     -115.682824        0.059403
BFGS:   99 23:15:44     -115.686357        0.075459
BFGS:  100 23:15:45     -115.688329        0.058376
BFGS:  101 23:15:45     -115.689056        0.037495
BFGS:  102 23:15:45     -115.689544        0.034087
BFGS:  103 23:15:46     -115.690529        0.037765
BFGS:  104 23:15:46     -115.692175        0.044999
BFGS:  105 23:15:47     -115.694031        0.057406
BFGS:  106 23:15:47     -115.695105        0.045798
BFGS:  107 23:15:47     -115.695535        0.028885
BFGS:  108 23:15:48     -115.695884        0.030192
BFGS:  109 23:15:48     -115.696602        0.037191
BFGS:  110 23:15:49     -115.697944        0.040588
BFGS:  111 23:15:49     -115.699790        0.051751
BFGS:  112 23:15:50     -115.701202        0.041180
BFGS:  113 23:15:50     -115.701810        0.030794
BFGS:  114 23:15:50     -115.702138        0.028541
BFGS:  115 23:15:51     -115.702686        0.032761
BFGS:  116 23:15:51     -115.703760        0.038151
BFGS:  117 23:15:51     -115.705346        0.049933
BFGS:  118 23:15:52     -115.706700        0.038249
BFGS:  119 23:15:52     -115.707309        0.033708
BFGS:  120 23:15:52     -115.707589        0.029452
BFGS:  121 23:15:53     -115.707979        0.023433
BFGS:  122 23:15:53     -115.708851        0.037035
BFGS:  123 23:15:53     -115.710454        0.052951
BFGS:  124 23:15:54     -115.712461        0.049701
BFGS:  125 23:15:54     -115.713771        0.028583
BFGS:  126 23:15:54     -115.714255        0.029550
BFGS:  127 23:15:55     -115.714517        0.028733
BFGS:  128 23:15:55     -115.714999        0.030690
BFGS:  129 23:15:55     -115.716022        0.042259
BFGS:  130 23:15:56     -115.717674        0.046325
BFGS:  131 23:15:56     -115.719237        0.044535
BFGS:  132 23:15:56     -115.720038        0.050781
BFGS:  133 23:15:57     -115.720429        0.047811
BFGS:  134 23:15:57     -115.720889        0.041124
BFGS:  135 23:15:58     -115.721855        0.043371
BFGS:  136 23:15:58     -115.723399        0.047571
BFGS:  137 23:15:58     -115.724881        0.036185
BFGS:  138 23:15:58     -115.725577        0.030903
BFGS:  139 23:15:59     -115.725797        0.031898
BFGS:  140 23:15:59     -115.725981        0.030298
BFGS:  141 23:15:59     -115.726430        0.026018
BFGS:  142 23:16:00     -115.727298        0.028476
BFGS:  143 23:16:00     -115.728522        0.031779
BFGS:  144 23:16:00     -115.729435        0.031659
BFGS:  145 23:16:01     -115.729791        0.023127
BFGS:  146 23:16:01     -115.729955        0.021829
BFGS:  147 23:16:01     -115.730206        0.021824
BFGS:  148 23:16:02     -115.730717        0.021617
BFGS:  149 23:16:02     -115.731496        0.020133
BFGS:  150 23:16:02     -115.732190        0.022561
BFGS:  151 23:16:03     -115.732499        0.021238
BFGS:  152 23:16:03     -115.732611        0.017715
