      Step     Time          Energy          fmax
BFGS:   62 12:22:41     -110.692517        0.059369
BFGS:   63 12:22:42     -110.692302        0.056698
BFGS:   64 12:22:44     -110.692189        0.052519
BFGS:   65 12:22:45     -110.692239        0.053919
BFGS:   66 12:22:46     -110.692733        0.057148
BFGS:   67 12:22:47     -110.693574        0.053724
BFGS:   68 12:22:49     -110.693994        0.053592
BFGS:   69 12:22:50     -110.694145        0.052135
BFGS:   70 12:22:51     -110.694424        0.056861
BFGS:   71 12:22:53     -110.695178        0.055481
BFGS:   72 12:22:54     -110.696514        0.052498
BFGS:   73 12:22:55     -110.697742        0.044033
      Step     Time          Energy          fmax
BFGS:    0 12:26:33     -108.842257        7.593371
BFGS:    1 12:26:34     -109.864876        3.520899
BFGS:    2 12:26:35     -110.306433        1.554238
BFGS:    3 12:26:36     -110.456040        0.743259
BFGS:    4 12:26:38     -110.502413        0.567218
BFGS:    5 12:26:39     -110.515865        0.672388
BFGS:    6 12:26:40     -110.527315        0.664861
BFGS:    7 12:26:41     -110.549392        0.566288
BFGS:    8 12:26:43     -110.581586        0.376400
BFGS:    9 12:26:44     -110.610652        0.199741
BFGS:   10 12:26:45     -110.616609        0.171344
BFGS:   11 12:26:46     -110.617720        0.153887
BFGS:   12 12:26:47     -110.622177        0.180008
BFGS:   13 12:26:49     -110.628947        0.161212
BFGS:   14 12:26:51     -110.636443        0.103115
BFGS:   15 12:26:53     -110.639013        0.101137
BFGS:   16 12:26:55     -110.639819        0.098176
BFGS:   17 12:26:57     -110.641114        0.141221
BFGS:   18 12:26:59     -110.644243        0.181869
BFGS:   19 12:27:01     -110.650088        0.203329
BFGS:   20 12:27:04     -110.657312        0.175248
BFGS:   21 12:27:06     -110.662833        0.106519
BFGS:   22 12:27:09     -110.665587        0.096128
BFGS:   23 12:27:11     -110.666997        0.100016
BFGS:   24 12:27:12     -110.668912        0.111907
BFGS:   25 12:27:13     -110.670795        0.124220
BFGS:   26 12:27:15     -110.670821        0.114823
BFGS:   27 12:27:16     -110.670354        0.077664
BFGS:   28 12:27:17     -110.670920        0.086330
BFGS:   29 12:27:18     -110.671862        0.090701
BFGS:   30 12:27:19     -110.673116        0.086548
BFGS:   31 12:27:20     -110.674123        0.082784
BFGS:   32 12:27:22     -110.674472        0.111677
BFGS:   33 12:27:23     -110.674649        0.124226
BFGS:   34 12:27:24     -110.675154        0.112082
BFGS:   35 12:27:26     -110.676050        0.116736
BFGS:   36 12:27:28     -110.677504        0.113641
BFGS:   37 12:27:29     -110.677763        0.159745
BFGS:   38 12:27:30     -110.672802        0.191668
BFGS:   39 12:27:31     -110.667607        0.169386
BFGS:   40 12:27:33     -110.665426        0.203269
BFGS:   41 12:27:34     -110.664694        0.216770
BFGS:   42 12:27:35     -110.664796        0.224119
BFGS:   43 12:27:36     -110.667410        0.203382
BFGS:   44 12:27:37     -110.672155        0.155117
BFGS:   45 12:27:38     -110.674356        0.130495
BFGS:   46 12:27:40     -110.674657        0.134084
BFGS:   47 12:27:41     -110.675632        0.149058
BFGS:   48 12:27:42     -110.678186        0.145199
BFGS:   49 12:27:43     -110.681849        0.106471
BFGS:   50 12:27:45     -110.683914        0.086389
BFGS:   51 12:27:46     -110.684428        0.088453
BFGS:   52 12:27:47     -110.684865        0.073299
BFGS:   53 12:27:48     -110.685251        0.076759
BFGS:   54 12:27:49     -110.685628        0.089914
BFGS:   55 12:27:51     -110.686039        0.083293
BFGS:   56 12:27:53     -110.686399        0.082661
BFGS:   57 12:27:54     -110.686537        0.081989
BFGS:   58 12:27:55     -110.686806        0.076552
BFGS:   59 12:27:57     -110.687681        0.081553
BFGS:   60 12:27:58     -110.689447        0.095030
BFGS:   61 12:28:00     -110.690608        0.086118
BFGS:   62 12:28:01     -110.689660        0.059447
BFGS:   63 12:28:03     -110.688801        0.050221
BFGS:   64 12:28:04     -110.688578        0.054947
BFGS:   65 12:28:05     -110.688923        0.056697
BFGS:   66 12:28:06     -110.690129        0.057227
BFGS:   67 12:28:07     -110.691365        0.059875
BFGS:   68 12:28:08     -110.691233        0.058853
BFGS:   69 12:28:09     -110.690952        0.066558
BFGS:   70 12:28:11     -110.691137        0.068858
BFGS:   71 12:28:12     -110.692225        0.070329
BFGS:   72 12:28:13     -110.694235        0.076393
BFGS:   73 12:28:14     -110.695336        0.061317
BFGS:   74 12:28:15     -110.695096        0.054392
BFGS:   75 12:28:16     -110.695111        0.055177
BFGS:   76 12:28:18     -110.695486        0.053513
BFGS:   77 12:28:19     -110.696301        0.068647
BFGS:   78 12:28:20     -110.697000        0.079150
BFGS:   79 12:28:21     -110.696231        0.096333
BFGS:   80 12:28:22     -110.694808        0.113943
BFGS:   81 12:28:23     -110.695230        0.109071
BFGS:   82 12:28:25     -110.697150        0.104963
BFGS:   83 12:28:26     -110.701399        0.104446
BFGS:   84 12:28:27     -110.708557        0.095950
BFGS:   85 12:28:28     -110.718352        0.112128
BFGS:   86 12:28:29     -110.727681        0.127231
BFGS:   87 12:28:31     -110.734410        0.121932
BFGS:   88 12:28:32     -110.739982        0.114060
BFGS:   89 12:28:33     -110.747107        0.117945
BFGS:   90 12:28:34     -110.758807        0.126104
BFGS:   91 12:28:35     -110.772379        0.165485
BFGS:   92 12:28:37     -110.781682        0.205707
BFGS:   93 12:28:38     -110.784549        0.212162
BFGS:   94 12:28:39     -110.786650        0.206045
BFGS:   95 12:28:40     -110.792523        0.187368
BFGS:   96 12:28:41     -110.812049        0.184287
BFGS:   97 12:28:42     -110.854915        0.172747
BFGS:   98 12:28:43     -110.890941        0.171399
BFGS:   99 12:28:45     -110.888970        0.141321
BFGS:  100 12:28:46     -110.888980        0.129135
BFGS:  101 12:28:47     -110.888064        0.129605
BFGS:  102 12:28:49     -110.892529        0.138506
BFGS:  103 12:28:50     -110.909716        0.151985
BFGS:  104 12:28:51     -110.932740        0.153761
BFGS:  105 12:28:52     -110.942438        0.132108
BFGS:  106 12:28:54     -110.941209        0.120914
BFGS:  107 12:28:55     -110.942705        0.148299
BFGS:  108 12:28:56     -110.943627        0.203956
BFGS:  109 12:28:58     -110.954989        0.197621
BFGS:  110 12:28:59     -110.970768        0.180423
BFGS:  111 12:29:00     -110.987733        0.160285
BFGS:  112 12:29:01     -110.987023        0.148417
BFGS:  113 12:29:03     -110.994693        0.147069
BFGS:  114 12:29:04     -110.997233        0.129552
BFGS:  115 12:29:05     -111.008534        0.102780
BFGS:  116 12:29:06     -111.013421        0.118071
BFGS:  117 12:29:07     -111.015464        0.132284
BFGS:  118 12:29:09     -111.016892        0.130673
BFGS:  119 12:29:10     -111.019027        0.127764
BFGS:  120 12:29:11     -111.022044        0.121967
BFGS:  121 12:29:12     -111.024700        0.114549
BFGS:  122 12:29:14     -111.024484        0.109808
BFGS:  123 12:29:15     -111.024012        0.126207
BFGS:  124 12:29:16     -111.025138        0.127978
BFGS:  125 12:29:17     -111.026014        0.122072
BFGS:  126 12:29:19     -111.027703        0.138156
BFGS:  127 12:29:20     -111.027809        0.138264
BFGS:  128 12:29:21     -111.025390        0.144404
BFGS:  129 12:29:22     -111.025118        0.154480
BFGS:  130 12:29:24     -111.026137        0.152239
BFGS:  131 12:29:25     -111.026234        0.145432
BFGS:  132 12:29:27     -111.022210        0.149262
BFGS:  133 12:29:29     -111.005294        0.168193
BFGS:  134 12:29:32     -110.975856        0.208953
BFGS:  135 12:29:34     -110.949523        0.256911
BFGS:  136 12:29:36     -110.934096        0.268575
BFGS:  137 12:29:37     -110.916299        0.262043
BFGS:  138 12:29:38     -110.869252        0.276529
BFGS:  139 12:29:40     -110.771423        0.348957
BFGS:  140 12:29:41     -110.674989        0.423343
BFGS:  141 12:29:42     -110.640635        0.431747
BFGS:  142 12:29:43     -110.727485        0.294805
BFGS:  143 12:29:44     -110.819974        0.246900
BFGS:  144 12:29:46     -110.852969        0.241572
BFGS:  145 12:29:47     -110.782780        0.359063
BFGS:  146 12:29:48     -110.650908        0.493904
BFGS:  147 12:29:49     -110.559679        0.581361
BFGS:  148 12:29:51     -110.509550        0.617608
BFGS:  149 12:29:52     -110.486538        0.615699
BFGS:  150 12:29:53     -110.468758        0.611067
BFGS:  151 12:29:55     -110.409451        0.639577
BFGS:  152 12:29:57     -110.306608        0.676330
BFGS:  153 12:29:59     -110.125436        0.740219
BFGS:  154 12:30:00     -109.893022        0.766204
BFGS:  155 12:30:02     -109.589603        0.888640
BFGS:  156 12:30:04     -109.154950        1.211452
BFGS:  157 12:30:06     -108.516994        1.615346
BFGS:  158 12:30:09     -107.653273        2.125163
BFGS:  159 12:30:11     -106.736038        2.713177
BFGS:  160 12:30:12     -106.097179        3.072470
BFGS:  161 12:30:13     -104.861549        4.046704
BFGS:  162 12:30:14     -102.906511        5.997485
BFGS:  163 12:30:17      -98.769819       15.216935
BFGS:  164 12:30:18      -88.096299       47.833096
BFGS:  165 12:30:19      -58.941453       73.605114
BFGS:  166 12:30:20      -54.022418       10.362608
BFGS:  167 12:30:21      -55.220192       62.967918
BFGS:  168 12:30:22      -56.431157       58.486513
BFGS:  169 12:30:24      -59.285982       31.440049
BFGS:  170 12:30:25      -59.152351       28.580971
BFGS:  171 12:30:26      -62.435622       13.035882
BFGS:  172 12:30:28      -62.633056       35.411726
BFGS:  173 12:30:29      -62.289517       38.429485
BFGS:  174 12:30:30      -61.248699        1.890502
BFGS:  175 12:30:31      -61.576722        6.630914
BFGS:  176 12:30:32      -61.883380        6.084831
BFGS:  177 12:30:33      -62.449799       21.301836
BFGS:  178 12:30:35      -62.380316       14.614216
BFGS:  179 12:30:36      -62.945144        8.665101
BFGS:  180 12:30:37      -64.590662       37.625107
BFGS:  181 12:30:38      -71.098635       93.046695
BFGS:  182 12:30:40      -90.458005       47.524407
BFGS:  183 12:30:41      -98.086894       23.295633
BFGS:  184 12:30:43     -101.480604       11.621883
BFGS:  185 12:30:44     -103.515200        6.015479
BFGS:  186 12:30:45     -105.095274        3.147875
BFGS:  187 12:30:46     -106.098067        1.757034
BFGS:  188 12:30:48     -106.702512        1.656907
BFGS:  189 12:30:49     -107.138813        1.505435
BFGS:  190 12:30:51     -107.479088        1.269840
BFGS:  191 12:30:52     -107.736148        1.062297
BFGS:  192 12:30:53     -107.908273        1.068873
BFGS:  193 12:30:54     -108.007700        1.088145
BFGS:  194 12:30:56     -108.074880        1.073091
BFGS:  195 12:30:57     -108.160159        1.020525
BFGS:  196 12:30:58     -108.264697        0.990518
BFGS:  197 12:31:00     -108.392984        0.919311
BFGS:  198 12:31:01     -108.528167        1.011516
BFGS:  199 12:31:03     -108.687609        1.165795
BFGS:  200 12:31:04     -108.836996        1.203627
BFGS:  201 12:31:05     -108.955529        1.103278
BFGS:  202 12:31:06     -109.025062        0.905542
BFGS:  203 12:31:07     -109.083401        0.700793
BFGS:  204 12:31:09     -109.103521        0.781191
BFGS:  205 12:31:10     -109.111114        0.855093
BFGS:  206 12:31:12     -109.111955        0.938401
BFGS:  207 12:31:14     -109.114966        1.065349
BFGS:  208 12:31:15     -109.252298        0.942182
BFGS:  209 12:31:17     -109.365595        0.947084
BFGS:  210 12:31:18     -109.404288        0.960436
BFGS:  211 12:31:19     -109.466528        0.964507
BFGS:  212 12:31:22     -109.514651        0.844128
BFGS:  213 12:31:25     -109.570134        0.576794
BFGS:  214 12:31:27     -109.649044        0.565906
BFGS:  215 12:31:30     -109.734669        0.532208
BFGS:  216 12:31:32     -109.817195        0.401986
BFGS:  217 12:31:34     -109.844075        0.399739
BFGS:  218 12:31:35     -109.820438        0.436028
BFGS:  219 12:31:37     -109.842042        0.475019
BFGS:  220 12:31:39     -109.872212        0.553810
BFGS:  221 12:31:41     -109.958949        0.484879
BFGS:  222 12:31:43     -109.967814        0.528800
BFGS:  223 12:31:44     -110.000991        0.727608
BFGS:  224 12:31:46     -110.026405        0.960004
BFGS:  225 12:31:47     -110.045745        0.887807
BFGS:  226 12:31:48     -110.072470        0.782213
BFGS:  227 12:31:49     -110.146474        0.633411
BFGS:  228 12:31:51     -110.194350        0.471275
BFGS:  229 12:31:53     -110.090069        0.560020
BFGS:  230 12:31:54     -109.968005        0.585517
BFGS:  231 12:31:55     -109.753690        0.707148
BFGS:  232 12:31:56     -109.650376        0.894731
BFGS:  233 12:31:59     -109.653213        0.905076
BFGS:  234 12:32:01     -109.675982        0.815300
BFGS:  235 12:32:03     -109.678731        0.719769
BFGS:  236 12:32:04     -109.633520        0.807818
BFGS:  237 12:32:05     -109.637206        0.947279
BFGS:  238 12:32:07     -109.668088        1.156077
BFGS:  239 12:32:08     -109.727597        0.961296
BFGS:  240 12:32:09     -109.758850        0.865072
BFGS:  241 12:32:11     -109.746278        0.889628
BFGS:  242 12:32:12     -109.652430        0.852730
BFGS:  243 12:32:13     -109.512615        0.513339
BFGS:  244 12:32:14     -109.462064        0.665309
BFGS:  245 12:32:16     -109.471423        0.796997
BFGS:  246 12:32:17     -109.436929        0.735703
BFGS:  247 12:32:18     -109.203675        0.753503
BFGS:  248 12:32:19     -108.802390        1.086749
BFGS:  249 12:32:20     -108.493190        1.239161
BFGS:  250 12:32:21     -108.448222        1.122461
BFGS:  251 12:32:22     -108.588119        0.931422
BFGS:  252 12:32:23     -108.791713        0.736261
BFGS:  253 12:32:25     -108.821371        0.677942
BFGS:  254 12:32:26     -108.815924        0.711029
BFGS:  255 12:32:28     -108.846102        0.731397
BFGS:  256 12:32:29     -108.907106        0.695446
BFGS:  257 12:32:30     -108.952489        0.604749
BFGS:  258 12:32:31     -109.001350        0.498406
BFGS:  259 12:32:32     -109.046410        0.451602
BFGS:  260 12:32:33     -109.118773        0.534632
BFGS:  261 12:32:35     -109.167420        0.557707
BFGS:  262 12:32:36     -109.225995        0.534725
BFGS:  263 12:32:37     -109.261387        0.507480
BFGS:  264 12:32:38     -109.316308        0.431128
BFGS:  265 12:32:39     -109.391421        0.403020
BFGS:  266 12:32:40     -109.465086        0.390631
BFGS:  267 12:32:42     -109.521377        0.325158
BFGS:  268 12:32:43     -109.553854        0.357244
BFGS:  269 12:32:44     -109.570076        0.406269
BFGS:  270 12:32:45     -109.580139        0.409147
BFGS:  271 12:32:46     -109.587769        0.388809
BFGS:  272 12:32:47     -109.594817        0.375882
BFGS:  273 12:32:48     -109.617892        0.396600
BFGS:  274 12:32:49     -109.653020        0.417176
BFGS:  275 12:32:51     -109.681476        0.361461
BFGS:  276 12:32:52     -109.694499        0.312992
BFGS:  277 12:32:53     -109.708015        0.311313
BFGS:  278 12:32:54     -109.709346        0.302979
BFGS:  279 12:32:55     -109.711687        0.300347
BFGS:  280 12:32:56     -109.692979        0.276270
BFGS:  281 12:32:58     -109.686890        0.302973
BFGS:  282 12:32:59     -109.683224        0.278272
BFGS:  283 12:33:00     -109.679471        0.284270
BFGS:  284 12:33:01     -109.667008        0.264692
BFGS:  285 12:33:02     -109.625128        0.342899
BFGS:  286 12:33:03     -109.552148        0.564960
BFGS:  287 12:33:05     -109.489416        0.711738
BFGS:  288 12:33:07     -109.458586        0.689431
BFGS:  289 12:33:08     -109.422484        0.614705
BFGS:  290 12:33:09     -109.324554        0.488669
BFGS:  291 12:33:10     -109.188099        0.473652
BFGS:  292 12:33:11     -109.039448        0.593011
BFGS:  293 12:33:12     -108.884292        0.764010
BFGS:  294 12:33:14     -108.730021        0.933642
BFGS:  295 12:33:15     -108.580102        1.104712
BFGS:  296 12:33:16     -108.425216        1.289346
BFGS:  297 12:33:17     -108.259106        1.493069
BFGS:  298 12:33:18     -108.072049        1.695556
BFGS:  299 12:33:19     -107.900124        1.826971
BFGS:  300 12:33:20     -107.867241        1.781198
BFGS:  301 12:33:22     -108.097681        1.518280
BFGS:  302 12:33:23     -108.716990        0.983713
BFGS:  303 12:33:24     -109.198968        0.655557
BFGS:  304 12:33:25     -109.464945        0.586192
BFGS:  305 12:33:26     -109.595060        0.514244
BFGS:  306 12:33:28     -109.615774        0.684582
BFGS:  307 12:33:29     -109.542458        0.819573
BFGS:  308 12:33:30     -109.427232        0.991609
BFGS:  309 12:33:32     -109.318929        1.209524
BFGS:  310 12:33:33     -109.250973        1.227495
BFGS:  311 12:33:34     -109.230048        1.053106
BFGS:  312 12:33:35     -109.233999        0.826653
BFGS:  313 12:33:36     -109.262268        0.469066
BFGS:  314 12:33:37     -109.284917        0.375808
BFGS:  315 12:33:39     -109.282609        0.451324
BFGS:  316 12:33:40     -109.253032        0.628701
BFGS:  317 12:33:41     -109.265462        0.696778
BFGS:  318 12:33:42     -109.371504        0.630187
BFGS:  319 12:33:43     -109.476757        0.360535
BFGS:  320 12:33:44     -109.471798        0.539751
BFGS:  321 12:33:45     -109.447147        0.589772
BFGS:  322 12:33:47     -109.443451        0.308709
BFGS:  323 12:33:48     -109.425806        0.388139
BFGS:  324 12:33:49     -109.367109        0.632569
BFGS:  325 12:33:50     -109.330761        0.744873
BFGS:  326 12:33:51     -109.343341        0.785068
BFGS:  327 12:33:52     -109.436959        0.767583
BFGS:  328 12:33:54     -109.665526        0.692858
BFGS:  329 12:33:55     -109.833384        0.505228
BFGS:  330 12:33:56     -109.774738        0.502793
BFGS:  331 12:33:58     -109.711500        0.574976
BFGS:  332 12:33:59     -109.690794        0.271691
BFGS:  333 12:34:00     -109.708134        0.311719
BFGS:  334 12:34:02     -109.739270        0.434714
BFGS:  335 12:34:04     -109.768397        0.499467
BFGS:  336 12:34:05     -109.818810        0.518618
BFGS:  337 12:34:06     -109.891719        0.495309
BFGS:  338 12:34:08     -109.934004        0.440537
BFGS:  339 12:34:09     -109.854950        0.660307
BFGS:  340 12:34:10     -109.681639        1.034040
BFGS:  341 12:34:11     -109.390112        1.582889
BFGS:  342 12:34:12     -108.888153        2.743487
BFGS:  343 12:34:13     -108.147963        4.739507
BFGS:  344 12:34:15     -108.753157        2.793485
BFGS:  345 12:34:16     -109.017575        1.506776
BFGS:  346 12:34:17     -109.476808        0.725824
BFGS:  347 12:34:18     -109.623469        0.627907
BFGS:  348 12:34:19     -109.598558        0.552796
BFGS:  349 12:34:20     -109.673020        0.771334
BFGS:  350 12:34:22     -109.537881        0.721015
BFGS:  351 12:34:23     -109.418762        0.700371
BFGS:  352 12:34:24     -109.327838        0.786355
BFGS:  353 12:34:25     -109.219160        0.934162
BFGS:  354 12:34:27     -108.983089        1.135393
BFGS:  355 12:34:28     -108.593392        1.447083
BFGS:  356 12:34:29     -108.464769        1.453033
BFGS:  357 12:34:31     -108.188618        1.649374
BFGS:  358 12:34:32     -107.758181        3.235523
BFGS:  359 12:34:33     -106.978974        5.993811
BFGS:  360 12:34:34     -105.784614       10.426670
BFGS:  361 12:34:35     -104.102865       16.371897
BFGS:  362 12:34:36     -101.847945       23.712080
BFGS:  363 12:34:37      -98.949108       32.956485
BFGS:  364 12:34:39      -95.679958       43.048565
BFGS:  365 12:34:40      -99.411067       24.230452
BFGS:  366 12:34:41     -102.041904       15.036257
BFGS:  367 12:34:42     -103.795169        8.889118
BFGS:  368 12:34:43     -104.347185        5.690897
BFGS:  369 12:34:44     -105.173419        2.560736
BFGS:  370 12:34:46     -105.599058        1.906874
BFGS:  371 12:34:47     -106.126993        1.478876
BFGS:  372 12:34:48     -106.587773        1.133419
BFGS:  373 12:34:49     -107.030397        1.047369
BFGS:  374 12:34:50     -107.547557        0.968300
BFGS:  375 12:34:52     -107.891782        0.880182
BFGS:  376 12:34:53     -108.102190        0.772759
BFGS:  377 12:34:55     -108.273872        0.711132
BFGS:  378 12:34:56     -108.416139        0.639781
BFGS:  379 12:34:57     -108.552402        0.663063
BFGS:  380 12:34:59     -108.655801        0.843416
BFGS:  381 12:35:00     -108.627831        1.106718
BFGS:  382 12:35:01     -108.545677        1.375866
BFGS:  383 12:35:02     -108.501068        1.506579
BFGS:  384 12:35:03     -108.492031        1.515097
BFGS:  385 12:35:05     -108.433579        1.327859
BFGS:  386 12:35:06     -108.694480        0.846239
BFGS:  387 12:35:07     -108.731391        0.793281
BFGS:  388 12:35:08     -108.716746        0.685859
BFGS:  389 12:35:09     -108.602886        0.693746
BFGS:  390 12:35:10     -108.333675        1.020407
BFGS:  391 12:35:12     -108.451592        0.999166
BFGS:  392 12:35:13     -108.697945        0.931468
BFGS:  393 12:35:14     -108.804254        0.889109
BFGS:  394 12:35:15     -108.961883        0.784766
BFGS:  395 12:35:16     -109.044048        0.675182
BFGS:  396 12:35:17     -109.039535        0.566660
BFGS:  397 12:35:18     -108.948863        0.570564
BFGS:  398 12:35:20     -108.839918        0.535789
BFGS:  399 12:35:21     -108.727695        0.608689
BFGS:  400 12:35:22     -108.774692        0.537548
BFGS:  401 12:35:24     -108.777151        0.488189
BFGS:  402 12:35:25     -108.672259        0.611452
BFGS:  403 12:35:26     -108.447562        0.759041
BFGS:  404 12:35:28     -108.222790        0.823967
BFGS:  405 12:35:29     -108.030956        0.794049
BFGS:  406 12:35:30     -107.893193        0.698502
BFGS:  407 12:35:31     -107.635302        0.684499
BFGS:  408 12:35:32     -107.325705        0.782195
BFGS:  409 12:35:33     -106.740720        1.082732
BFGS:  410 12:35:34     -106.011479        1.423871
BFGS:  411 12:35:35     -105.111967        1.875173
BFGS:  412 12:35:37     -104.000257        2.413502
BFGS:  413 12:35:38     -102.616381        3.065608
BFGS:  414 12:35:39     -100.890841        4.620824
BFGS:  415 12:35:40     -101.934683        5.324821
BFGS:  416 12:35:41     -103.339099        4.310151
BFGS:  417 12:35:42     -104.483968        3.618240
BFGS:  418 12:35:44     -105.492111        2.814447
BFGS:  419 12:35:45     -106.409219        2.075796
BFGS:  420 12:35:46     -106.413385        1.839382
BFGS:  421 12:35:47     -106.096814        1.657146
BFGS:  422 12:35:48     -105.523313        1.764998
BFGS:  423 12:35:49     -104.742413        2.166032
BFGS:  424 12:35:50     -103.735199        3.581267
BFGS:  425 12:35:52     -104.423752        2.590639
BFGS:  426 12:35:53     -104.326062        2.678597
BFGS:  427 12:35:54     -103.698867        3.998229
BFGS:  428 12:35:55     -102.930939        5.031964
BFGS:  429 12:35:56     -102.210189        5.300997
BFGS:  430 12:35:58     -101.644399        5.166570
BFGS:  431 12:35:59     -101.454132        5.228472
BFGS:  432 12:36:00     -101.565123        4.527799
BFGS:  433 12:36:01     -101.755242        3.925339
BFGS:  434 12:36:03     -102.139833        2.690895
BFGS:  435 12:36:04     -102.629517        2.130779
BFGS:  436 12:36:05     -103.250444        1.884469
BFGS:  437 12:36:06     -103.826056        1.401887
BFGS:  438 12:36:08     -104.329748        1.112321
BFGS:  439 12:36:09     -104.682444        0.907762
BFGS:  440 12:36:10     -104.936563        0.740324
BFGS:  441 12:36:11     -105.075809        0.801006
BFGS:  442 12:36:12     -105.305507        0.898952
BFGS:  443 12:36:14     -105.491451        0.665696
BFGS:  444 12:36:15     -105.674370        0.628441
BFGS:  445 12:36:16     -105.765000        0.574198
BFGS:  446 12:36:17     -105.841619        0.674455
BFGS:  447 12:36:19     -105.869892        0.655082
BFGS:  448 12:36:20     -105.914077        0.839984
BFGS:  449 12:36:21     -105.959040        1.062193
BFGS:  450 12:36:23     -105.949847        1.061139
BFGS:  451 12:36:24     -105.751710        1.112199
BFGS:  452 12:36:25     -105.488207        1.082999
BFGS:  453 12:36:27     -105.140675        1.337164
BFGS:  454 12:36:28     -104.777662        1.460891
BFGS:  455 12:36:29     -104.425321        1.414230
BFGS:  456 12:36:30     -104.042572        1.342483
BFGS:  457 12:36:32     -103.628754        1.385563
BFGS:  458 12:36:33     -103.161982        1.403570
BFGS:  459 12:36:34     -102.719785        1.390967
BFGS:  460 12:36:35     -102.343720        1.697652
BFGS:  461 12:36:36     -103.359749        0.938712
BFGS:  462 12:36:37     -103.759289        0.932943
BFGS:  463 12:36:38     -104.091236        0.933064
BFGS:  464 12:36:40     -104.235435        0.981415
BFGS:  465 12:36:41     -104.182662        0.959629
BFGS:  466 12:36:42     -103.950583        0.988851
BFGS:  467 12:36:43     -103.520228        1.369673
BFGS:  468 12:36:44     -102.912933        2.162535
BFGS:  469 12:36:45     -103.328119        1.852209
BFGS:  470 12:36:47     -103.874258        1.587694
BFGS:  471 12:36:48     -104.362260        1.304160
BFGS:  472 12:36:49     -104.636626        1.121456
BFGS:  473 12:36:50     -104.405667        1.441515
BFGS:  474 12:36:51     -104.027829        2.116662
BFGS:  475 12:36:52     -104.322920        1.047949
BFGS:  476 12:36:53     -104.400349        1.024255
BFGS:  477 12:36:55     -104.303321        1.063412
BFGS:  478 12:36:56     -104.045825        1.106850
BFGS:  479 12:36:57     -103.666064        1.158058
BFGS:  480 12:36:58     -103.218513        1.234667
BFGS:  481 12:36:59     -102.732953        1.337657
BFGS:  482 12:37:01     -102.214308        1.475661
BFGS:  483 12:37:02     -101.663646        1.669517
