      Step     Time          Energy          fmax
BFGS:   70 11:45:39     -111.039231        0.134948
BFGS:   71 11:45:40     -111.045804        0.173309
BFGS:   72 11:45:40     -111.049738        0.167882
BFGS:   73 11:45:40     -111.053341        0.141758
BFGS:   74 11:45:41     -111.062196        0.104080
BFGS:   75 11:45:41     -111.069989        0.093234
BFGS:   76 11:45:41     -111.080000        0.096706
BFGS:   77 11:45:42     -111.087029        0.119915
BFGS:   78 11:45:42     -111.092014        0.143965
BFGS:   79 11:45:42     -111.096605        0.150340
BFGS:   80 11:45:43     -111.103178        0.146624
BFGS:   81 11:45:43     -111.115336        0.151622
BFGS:   82 11:45:43     -111.130902        0.127837
BFGS:   83 11:45:43     -111.141461        0.154233
BFGS:   84 11:45:44     -111.147367        0.153826
BFGS:   85 11:45:44     -111.151975        0.140936
BFGS:   86 11:45:44     -111.157239        0.126335
BFGS:   87 11:45:45     -111.167620        0.117720
BFGS:   88 11:45:45     -111.180491        0.134433
BFGS:   89 11:45:45     -111.189481        0.148679
BFGS:   90 11:45:46     -111.194276        0.143488
BFGS:   91 11:45:46     -111.199515        0.128391
BFGS:   92 11:45:46     -111.209048        0.147368
BFGS:   93 11:45:47     -111.226784        0.172218
BFGS:   94 11:45:47     -111.250249        0.159182
BFGS:   95 11:45:47     -111.266965        0.135257
BFGS:   96 11:45:47     -111.275470        0.127072
BFGS:   97 11:45:48     -111.279491        0.102171
BFGS:   98 11:45:48     -111.285111        0.087740
BFGS:   99 11:45:48     -111.296597        0.073201
BFGS:  100 11:45:49     -111.306125        0.090132
BFGS:  101 11:45:49     -111.310265        0.087192
BFGS:  102 11:45:49     -111.311990        0.092496
BFGS:  103 11:45:50     -111.313597        0.090003
BFGS:  104 11:45:50     -111.319077        0.079543
BFGS:  105 11:45:50     -111.325982        0.082465
BFGS:  106 11:45:50     -111.332193        0.066879
BFGS:  107 11:45:51     -111.334466        0.040328
BFGS:  108 11:45:51     -111.335015        0.029984
BFGS:  109 11:45:51     -111.335334        0.030607
BFGS:  110 11:45:52     -111.336075        0.030933
BFGS:  111 11:45:52     -111.337112        0.033912
BFGS:  112 11:45:52     -111.338094        0.031405
BFGS:  113 11:45:53     -111.338553        0.028334
BFGS:  114 11:45:53     -111.338762        0.027308
BFGS:  115 11:45:53     -111.339018        0.026648
BFGS:  116 11:45:54     -111.339528        0.026429
BFGS:  117 11:45:54     -111.340298        0.030561
BFGS:  118 11:45:54     -111.340997        0.024553
BFGS:  119 11:45:55     -111.341297        0.014026
