      Step     Time          Energy          fmax
BFGS:  156 11:56:46     -111.035746        0.068297
BFGS:  157 11:56:48     -111.035996        0.069047
BFGS:  158 11:56:51     -111.035984        0.072435
BFGS:  159 11:56:53     -111.035626        0.077123
BFGS:  160 11:56:56     -111.035649        0.082358
BFGS:  161 11:56:58     -111.036265        0.086905
BFGS:  162 11:57:00     -111.036719        0.088057
BFGS:  163 11:57:02     -111.037173        0.082597
BFGS:  164 11:57:05     -111.038193        0.080465
BFGS:  165 11:57:07     -111.040082        0.084145
BFGS:  166 11:57:09     -111.042642        0.084488
BFGS:  167 11:57:11     -111.044161        0.084709
BFGS:  168 11:57:14     -111.044563        0.085506
BFGS:  169 11:57:16     -111.044754        0.079244
BFGS:  170 11:57:18     -111.044985        0.070179
BFGS:  171 11:57:20     -111.045330        0.064724
BFGS:  172 11:57:22     -111.045829        0.064119
BFGS:  173 11:57:27     -111.046294        0.065561
BFGS:  174 11:57:29     -111.046594        0.066449
BFGS:  175 11:57:31     -111.046801        0.065892
BFGS:  176 11:57:33     -111.046745        0.061595
BFGS:  177 11:57:36     -111.046263        0.054161
BFGS:  178 11:57:38     -111.045592        0.068098
BFGS:  179 11:57:40     -111.045141        0.059750
BFGS:  180 11:57:42     -111.044842        0.056806
BFGS:  181 11:57:44     -111.044390        0.058566
BFGS:  182 11:57:47     -111.043671        0.060197
BFGS:  183 11:57:49     -111.042733        0.067617
BFGS:  184 11:57:51     -111.041992        0.070043
BFGS:  185 11:57:53     -111.041808        0.061861
BFGS:  186 11:57:56     -111.041882        0.055659
BFGS:  187 11:57:58     -111.041957        0.044398
